Created At,Deleted At,Downgraded At,ID,Key,Shop ID,Updated At,Upgraded At,Shops → Awesome,Shops → Country,Shops → Plan
2024-04-10T05:26:56.884933,2024-04-12T18:12:56.827206,,2564843,ali_reviews,1729832,2024-04-12T18:12:56.827222,,false,US,fraudulent
2024-04-10T04:56:15.149226,2024-04-10T05:37:17.70353,,2564818,core,1729832,2024-04-10T05:37:17.703543,,false,US,fraudulent
2024-04-15T06:39:40.443872,,,2576653,core,1761278,2024-04-15T06:39:40.443872,,false,US,basic
2024-04-25T06:58:41.422624,,,2603780,core,1781549,2024-04-25T06:58:41.422624,,false,US,affiliate
2024-04-04T11:16:51.3436,,,2550200,core,1741506,2024-04-04T11:16:51.3436,,false,US,cancelled
2024-04-25T13:17:31.681164,,,2604781,core,1782349,2024-04-25T13:17:31.681164,,false,US,business
2024-04-14T00:24:08.361901,,,2574070,ali_reviews,1759383,2024-04-14T00:24:08.366332,,false,US,frozen
2024-04-14T00:15:42.605423,,,2574054,core,1759383,2024-04-14T00:15:42.605423,,false,US,frozen
2024-04-27T22:36:14.535292,,,2611359,core,1787249,2024-04-27T22:36:14.535292,,false,US,basic
2024-04-21T01:24:49.823922,,,2592315,core,1772974,2024-04-21T01:24:49.823922,,false,US,cancelled
2024-04-05T17:39:35.641431,2024-04-12T06:50:40.927928,,2553831,core,1744134,2024-04-12T06:50:40.927943,,false,US,affiliate
2024-04-16T05:38:30.08775,,,2579363,core,1763314,2024-04-16T05:38:30.08775,,false,US,basic
2024-04-15T08:18:21.844224,,,2576819,core,1761412,2024-04-15T08:18:21.844224,,false,US,frozen
2024-04-18T11:28:12.152241,,,2585718,core,1768089,2024-04-18T12:35:52.323276,2024-04-18T12:35:52.321651,true,US,professional
2024-04-04T01:33:05.089392,,,2549302,core,1740817,2024-04-04T01:33:05.089392,,false,US,basic
2024-04-25T13:27:26.147346,2024-04-25T13:40:36.453311,,2604815,core,1782375,2024-04-25T13:40:36.453331,,false,US,basic
2024-04-20T04:27:02.92219,,,2590260,ali_reviews,1771505,2024-04-20T04:27:02.929041,,false,US,basic
2024-04-20T04:28:26.201319,,,2590262,core,1771505,2024-04-20T04:28:26.201319,,false,US,basic
2024-04-10T15:16:57.18881,,,2565993,core,1753260,2024-04-10T15:16:57.18881,,false,US,basic
2024-04-28T08:39:15.75356,,,2612020,ali_reviews,453240,2024-04-28T08:39:15.760775,,false,US,cancelled
2024-04-28T09:19:41.897701,,,2612077,core,453240,2024-04-28T09:19:41.897701,,false,US,cancelled
2024-04-01T15:30:55.214983,2024-06-15T16:26:42.218208,2024-06-15T16:26:42.319928,2542137,core,696336,2024-06-15T16:26:42.322634,2024-04-01T15:39:56.892654,false,US,basic
2024-04-12T17:45:36.51359,2024-04-17T12:42:25.815527,,2571272,core,1757320,2024-04-17T12:42:25.815542,,false,US,dormant
2024-04-12T17:53:19.777298,2024-04-17T12:41:29.151526,,2571289,ali_reviews,1757320,2024-04-17T12:41:29.151543,,false,US,dormant
2024-04-24T05:09:38.476091,,,2600567,core,1779147,2024-04-24T05:09:38.476091,,false,US,frozen
2024-04-03T01:23:02.927746,,,2546308,core,1738579,2024-04-03T01:23:02.927746,,false,US,fraudulent
2024-04-24T16:52:51.031205,,,2602120,core,1780277,2024-04-24T16:52:51.031205,,false,US,basic
2024-04-23T06:45:33.59875,,,2597802,core,362905,2024-04-23T06:45:33.59875,,false,US,basic
2024-04-03T01:27:55.630457,,,2546318,core,1738589,2024-04-03T01:27:55.630457,,false,US,basic
2024-04-01T08:21:03.694424,,,2541220,core,1734754,2024-04-01T08:21:03.694424,,false,US,basic
2024-04-28T12:08:23.157518,,,2612328,core,1787966,2024-04-28T12:08:23.157518,,false,US,frozen
2024-04-28T21:08:44.898695,,,2613438,ali_reviews,1788799,2024-04-28T21:08:44.908815,,false,US,frozen
2024-04-28T21:08:42.623717,,,2613437,core,1788799,2024-04-28T21:08:42.623717,,false,US,frozen
2024-04-30T19:34:08.868766,,,2618773,core,1792842,2024-04-30T19:34:08.868766,,false,US,partner_test
2024-04-12T06:18:03.064875,2024-04-12T07:27:33.461278,,2569993,ali_reviews,1752412,2024-04-12T07:27:33.461296,,false,US,basic
2024-04-12T06:42:34.94896,2024-04-12T07:27:31.832904,,2570034,core,1752412,2024-04-12T07:27:31.832923,,false,US,basic
2024-04-10T06:04:14.584537,2024-04-12T06:28:47.847075,,2564885,core,1752412,2024-04-12T06:28:47.847108,,false,US,basic
2024-04-03T16:10:01.271694,2024-04-28T08:04:38.910756,,2547999,core,1739872,2024-04-28T08:04:38.910767,,false,US,basic
2024-04-20T06:26:54.329381,,,2590369,core,1771581,2024-04-20T06:26:54.329381,,false,US,basic
2024-04-07T07:17:45.572517,,,2557202,core,1746650,2024-04-07T07:17:45.572517,,false,US,frozen
2024-04-17T13:20:55.888627,2024-04-17T13:34:39.218736,,2583189,core,1766150,2024-04-17T13:34:39.21875,,false,US,basic
2024-04-16T22:39:40.915607,,,2581674,core,1765013,2024-04-16T22:39:40.915607,,false,US,frozen
2024-04-17T20:41:29.259763,,,2584232,ali_reviews,1765013,2024-04-17T20:41:29.264709,,false,US,frozen
2024-04-14T22:43:15.644073,,,2576052,core,1758722,2024-04-16T03:14:32.152016,2024-04-16T03:14:32.150918,true,US,professional
2024-04-14T18:12:42.165513,2024-04-14T22:16:04.469716,,2575576,core,1758722,2024-04-14T22:16:04.469735,,true,US,professional
2024-04-13T15:09:50.856937,2024-04-14T18:11:44.18336,,2573182,core,1758722,2024-04-14T18:11:44.183373,,true,US,professional
2024-04-21T10:35:48.546822,,,2592954,core,1773443,2024-04-21T10:35:48.546822,,false,US,basic
2024-04-30T19:11:06.258278,,,2618719,core,1792803,2024-04-30T19:11:06.258278,,false,US,basic
2024-04-20T03:17:49.300204,,,2590196,core,1771456,2024-04-20T03:17:49.300204,,false,US,professional
2024-04-20T03:46:39.557638,2024-04-20T04:53:17.04795,,2590220,core,1771475,2024-04-20T04:53:17.047966,,false,US,basic
2024-04-17T13:18:16.495675,,,2583182,core,1766145,2024-04-17T13:18:16.495675,,false,US,basic
2024-04-18T18:57:32.659898,,,2586787,core,1768910,2024-04-19T19:09:05.171858,2024-04-19T19:09:05.170728,true,US,professional
2024-04-30T21:17:05.110695,2024-05-06T03:04:25.172303,,2619001,core,1793029,2024-05-06T03:04:25.172316,,false,US,professional
2024-04-23T04:46:52.608206,,2024-06-25T01:16:14.054995,2597631,core,1776951,2024-06-25T01:16:14.05627,2024-04-23T04:51:51.459164,true,US,frozen
2024-04-23T02:18:06.491022,,,2597421,core,1776793,2024-04-23T02:18:06.491022,,false,US,basic
2024-04-27T20:13:29.380195,,,2611117,core,1787072,2024-04-27T20:13:29.380195,,false,US,frozen
2024-04-13T12:54:00.289904,,,2572957,core,1758559,2024-04-13T12:54:00.289904,,false,US,basic
2024-04-20T04:38:09.537056,2024-04-20T04:47:43.630988,,2590271,core,1771510,2024-04-20T04:47:43.631004,,false,US,basic
2024-04-29T20:50:18.503736,,,2616193,core,1790848,2024-04-29T20:50:18.503736,,false,US,frozen
2024-04-16T03:48:53.670786,,,2579194,core,1763190,2024-04-16T03:48:53.670786,,false,US,cancelled
2024-04-20T17:04:06.58754,2024-04-27T10:07:52.956489,,2591477,core,1772388,2024-04-27T10:07:52.956522,,false,US,basic
2024-04-30T14:14:47.215453,,,2618027,core,1792271,2024-04-30T14:14:47.215453,,false,US,frozen
2024-04-26T02:34:38.296055,,,2606629,core,1783753,2024-04-26T02:34:38.296055,,false,US,cancelled
2024-04-14T00:00:44.260057,,,2574031,core,1759366,2024-04-14T00:00:44.260057,,false,US,frozen
2024-04-26T03:38:24.372393,,,2606705,core,1783816,2024-04-26T03:38:24.372393,,false,US,frozen
2024-04-14T12:32:53.98659,2024-04-14T12:45:48.527362,,2574930,core,1760007,2024-04-14T12:45:48.52738,,false,US,basic
2024-04-14T12:38:39.202368,2024-04-14T12:45:56.73263,,2574947,ali_reviews,1760007,2024-04-14T12:45:56.732643,,false,US,basic
2024-04-15T06:07:30.436058,2024-04-20T07:22:28.301691,,2576609,core,1760007,2024-04-20T07:22:28.301707,,false,US,basic
2024-04-15T06:08:09.649268,2024-04-20T07:22:27.93045,,2576611,ali_reviews,1760007,2024-04-20T07:22:27.930463,,false,US,basic
2024-04-26T03:40:23.922974,,,2606710,ali_reviews,1779495,2024-04-26T03:40:23.92628,,false,US,frozen
2024-04-24T09:38:59.434658,,,2601054,core,1779495,2024-04-24T09:38:59.434658,,false,US,frozen
2024-04-10T23:37:35.059307,,,2566971,ali_reviews,1753991,2024-04-10T23:37:35.064627,,false,US,frozen
2024-04-10T23:04:29.340608,,,2566926,core,1753991,2024-04-10T23:04:29.340608,,false,US,frozen
2024-04-23T22:00:46.711322,,,2599937,core,1778687,2024-04-23T22:00:46.711322,,false,US,frozen
2024-04-27T17:28:11.074185,,,2610806,core,1786843,2024-04-27T17:28:11.074185,,false,US,frozen
2024-04-25T14:17:34.875385,,,2604990,core,1782500,2024-04-25T14:17:34.875385,,false,US,frozen
2024-04-26T07:30:49.624977,,,2607043,ali_reviews,1777157,2024-04-26T07:30:49.638653,,false,US,frozen
2024-04-23T08:09:33.839261,,,2597924,core,1777157,2024-04-23T08:09:33.839261,,false,US,frozen
2024-04-22T12:48:28.769178,,,2595704,core,1775498,2024-04-22T12:48:28.769178,,false,US,cancelled
2024-04-26T11:09:50.657727,,,2607473,core,1784394,2024-04-26T11:09:50.657727,,false,US,basic
2024-04-03T03:46:42.312789,,,2546529,core,1738755,2024-04-03T03:46:42.312789,,false,US,basic
2024-04-30T20:04:01.765987,,,2618839,core,1792897,2024-04-30T20:04:01.765987,,false,US,cancelled
2024-04-30T19:16:15.469887,,,2618727,core,1792811,2024-04-30T19:16:15.469887,,false,US,shopify_plus
2024-04-05T20:52:51.168761,,,2554230,core,1744437,2024-04-05T20:52:51.168761,,false,US,cancelled
2024-04-02T08:49:37.35902,,,2544036,core,1736872,2024-04-02T08:49:37.35902,,false,US,basic
2024-04-30T18:51:23.460336,2024-04-30T19:25:34.450774,,2618676,core,1792769,2024-04-30T19:25:34.450789,,false,US,basic
2024-04-17T13:48:18.383671,,,2583255,core,1766201,2024-04-17T16:12:51.876053,2024-04-17T16:12:51.874447,true,US,professional
2024-04-20T14:18:49.416003,,,2591120,core,1772123,2024-04-20T14:18:49.416003,,false,US,cancelled
2024-04-25T13:26:00.500468,2024-04-25T13:31:00.145914,,2604810,core,1782370,2024-04-25T13:31:00.145934,,false,US,basic
2024-04-26T21:44:45.844761,,,2608901,core,1785454,2024-05-15T13:45:34.98605,2024-05-15T13:45:34.98016,true,US,basic
2024-04-17T12:39:07.38961,,,2583072,core,1766069,2024-04-17T12:39:07.38961,,false,US,frozen
2024-04-25T00:07:34.057608,,,2603080,core,1780981,2024-04-25T00:07:34.057608,,false,US,basic
2024-04-13T03:51:44.19704,,,2572204,ali_reviews,1757316,2024-04-13T03:51:44.215266,,false,US,cancelled
2024-04-12T17:40:48.903744,,,2571268,core,1757316,2024-04-12T17:40:48.903744,,false,US,cancelled
2024-04-09T14:17:46.531715,2024-04-09T14:25:28.276681,,2563225,core,1751163,2024-04-09T14:25:28.276702,,false,US,basic
2024-04-21T19:12:01.785783,,,2593975,core,1774190,2024-04-21T19:12:01.785783,,false,US,basic
2024-04-18T16:05:21.06143,,,2586373,core,1768597,2024-04-18T16:05:21.06143,,false,US,basic
2024-04-05T23:01:37.373577,,,2554462,core,1744615,2024-06-10T12:52:56.378208,2024-06-10T12:52:56.374458,true,US,npo_lite
2024-04-26T09:51:31.2235,,,2607298,core,1784264,2024-04-26T09:51:31.2235,,false,US,cancelled
2024-04-20T05:51:53.670915,2024-04-20T06:44:45.073756,,2590343,core,1771560,2024-04-20T06:44:45.073777,,false,US,professional
2024-04-23T02:27:24.982951,,,2597440,core,1776808,2024-04-23T02:27:24.982951,,false,US,basic
2024-04-17T13:29:51.162764,,,2583207,core,1766161,2024-04-17T13:29:51.162764,,false,US,basic
2024-04-09T04:14:00.201999,,,2562099,core,1750301,2024-04-09T04:14:00.201999,,false,US,frozen
2024-04-18T21:46:14.327618,2024-07-27T22:00:18.282841,,2587173,ali_reviews,1767404,2024-07-27T22:00:18.282858,,false,US,basic
2024-04-18T03:11:45.39576,,,2584831,core,1767404,2024-04-18T03:11:45.39576,,false,US,basic
2024-04-12T22:30:34.976735,,,2571777,core,1757706,2024-04-12T22:30:34.976735,,false,US,basic
2024-04-29T22:56:10.082574,2024-04-29T23:06:55.474837,,2616425,core,1791022,2024-04-29T23:06:55.47485,,false,US,basic
2024-04-29T23:13:48.824863,2024-04-29T23:26:20.651021,,2616455,core,1791022,2024-04-29T23:26:20.651037,,false,US,basic
2024-04-23T02:13:33.872465,,,2597408,core,1776785,2024-04-23T02:13:33.872465,,false,US,basic
2024-04-14T22:44:18.765691,,,2576054,core,1760833,2024-04-14T22:44:18.765691,,false,US,frozen
2024-04-25T13:18:30.605462,,,2604785,core,1782353,2024-04-25T13:18:30.605462,,false,US,partner_test
2024-04-30T19:18:57.763525,,,2618733,core,1792815,2024-04-30T19:18:57.763525,,false,US,professional
2024-04-30T19:37:29.193713,,,2618781,core,1792849,2024-04-30T19:37:29.193713,,false,US,cancelled
2024-04-02T17:20:01.403294,,,2545211,core,1737764,2024-04-02T17:20:01.403294,,false,US,frozen
2024-04-30T19:56:02.712256,,,2618825,ali_reviews,1792846,2024-04-30T19:56:02.717949,,false,US,basic
2024-04-30T19:36:47.91294,,,2618778,core,1792846,2024-04-30T19:36:47.91294,,false,US,basic
2024-04-08T17:30:07.231408,,,2560866,core,1749374,2024-04-08T17:30:07.231408,,false,US,fraudulent
2024-04-13T18:09:09.67381,,,2573500,core,1758974,2024-04-13T18:09:09.67381,,false,US,basic
2024-04-23T02:46:21.61179,,,2597467,core,1776830,2024-04-23T02:46:21.61179,,false,US,basic
2024-04-15T03:40:20.254302,2024-04-15T07:25:14.946737,,2576435,core,1761113,2024-04-15T07:25:14.946755,,false,US,dormant
2024-04-17T15:36:43.700984,2024-04-25T13:59:28.837896,2024-04-25T14:01:57.363375,2583505,core,522410,2024-04-25T14:01:57.365529,2024-04-21T02:00:06.266472,false,US,basic
2024-04-04T12:42:33.214406,,,2550396,core,1741642,2024-04-04T12:42:33.214406,,false,US,basic
2024-04-20T19:10:35.964968,,,2591758,core,1772584,2024-04-20T19:10:35.964968,,false,US,frozen
2024-04-21T06:10:03.168214,,,2592568,core,1773162,2024-04-21T06:10:03.168214,,false,US,frozen
2024-04-30T19:45:40.413502,,,2618801,core,1792867,2024-04-30T19:45:40.413502,,false,US,basic
2024-04-23T19:00:23.697888,,,2599538,core,1778386,2024-04-23T19:00:23.697888,,false,US,basic
2024-04-25T13:52:06.775666,,,2604904,core,1782442,2024-04-25T13:52:06.775666,,false,US,professional
2024-04-17T14:23:59.396068,,,2583340,core,1766272,2024-04-17T14:23:59.396068,,false,US,basic
2024-04-18T10:42:04.117007,,2024-05-18T01:58:39.355813,2585611,core,1768005,2024-05-18T01:58:39.35646,2024-04-20T02:27:20.492037,true,US,frozen
2024-04-25T13:35:42.283412,,,2604839,core,1782391,2024-04-25T13:35:42.283412,,false,US,basic
2024-04-01T21:45:33.15537,,,2542991,ali_reviews,1608350,2024-04-01T21:45:33.159882,,false,US,cancelled
2024-04-26T21:18:40.147439,,,2608855,ali_reviews,1781051,2024-04-26T21:18:40.157131,,false,US,basic
2024-04-25T00:42:51.511317,,,2603166,core,1781051,2024-04-25T00:42:51.511317,,false,US,basic
2024-04-16T09:10:40.356927,,,2579755,core,1763612,2024-04-16T09:10:40.356927,,false,US,basic
2024-04-25T18:18:53.102804,,,2605668,core,1783012,2024-05-14T20:11:27.168094,2024-05-14T20:11:27.16681,true,US,professional
2024-04-30T19:25:26.488887,2024-04-30T19:29:47.526437,,2618748,core,1792826,2024-04-30T19:29:47.526451,,false,US,open_learning
2024-04-30T19:30:16.193473,,,2618759,core,1792826,2024-04-30T19:30:16.193473,,false,US,open_learning
2024-04-05T18:51:41.20248,,,2554002,core,1743382,2024-04-05T18:51:41.20248,,false,US,basic
2024-04-05T09:29:24.190088,2024-04-05T17:10:55.948387,,2552806,core,1743382,2024-04-05T17:10:55.94842,,false,US,basic
2024-04-05T17:03:44.768344,,,2553748,ali_reviews,1743382,2024-04-05T17:03:44.774194,,false,US,basic
2024-04-20T06:54:09.541566,,,2590386,core,1771596,2024-04-20T06:54:09.541566,,false,US,professional
2024-04-12T01:00:11.920689,,,2569563,core,1756042,2024-04-12T01:00:11.920689,,false,US,frozen
2024-04-30T20:54:17.738401,,,2618926,core,1792966,2024-04-30T20:54:17.738401,,false,US,unlimited
2024-04-04T19:45:38.353341,,,2551467,core,1742410,2024-04-04T19:45:38.353341,,false,US,cancelled
2024-04-21T10:40:12.103876,2024-04-23T03:36:53.026296,,2592963,ali_reviews,1773358,2024-04-23T03:36:53.02631,,false,US,basic
2024-04-21T09:25:28.280755,2024-04-23T03:36:45.717583,,2592833,core,1773358,2024-04-23T03:36:45.717596,,false,US,basic
2024-04-20T04:56:30.484688,,,2590287,ali_reviews,1771519,2024-04-20T04:56:30.494977,,false,US,affiliate
2024-04-20T04:55:03.378661,,,2590283,core,1771519,2024-04-20T04:55:03.378661,,false,US,affiliate
2024-04-17T13:55:44.43163,2024-04-17T13:58:27.119186,,2583277,core,1766221,2024-04-17T13:58:27.119203,,false,US,basic
2024-04-14T04:40:32.357739,,,2574333,core,1759582,2024-04-14T04:40:32.357739,,false,US,frozen
2024-04-11T14:46:11.244344,,,2568418,core,1755169,2024-04-11T14:46:11.244344,,false,US,basic
2024-04-17T12:36:02.998494,,,2583063,core,1766061,2024-04-17T12:36:02.998494,,false,US,cancelled
2024-04-09T00:41:22.772887,,,2561750,core,1750044,2024-04-09T00:41:22.772887,,false,US,cancelled
2024-04-27T00:19:54.39042,,,2609126,core,1785620,2024-06-29T04:55:22.15566,2024-06-29T04:55:22.153918,true,US,professional
2024-04-24T23:59:15.489278,,,2603064,core,1778715,2024-04-24T23:59:15.489278,,false,US,basic
2024-04-23T22:21:50.549652,2024-04-24T23:48:58.072637,,2599979,core,1778715,2024-04-24T23:48:58.072647,,false,US,basic
2024-04-25T14:05:24.796145,,,2604953,core,1782473,2024-04-25T14:05:24.796145,,false,US,partner_test
2024-04-15T08:56:54.157739,,,2576882,core,1761459,2024-04-15T08:56:54.157739,,false,US,basic
2024-04-15T07:37:48.26389,,,2576758,core,1761366,2024-04-15T07:37:48.26389,,false,US,frozen
2024-04-23T02:29:30.505784,,,2597445,core,1776812,2024-04-23T02:29:30.505784,,false,US,fraudulent
2024-04-09T15:01:17.346497,,,2563314,core,1751243,2024-04-09T15:01:17.346497,,false,US,affiliate
2024-04-09T14:21:48.333562,,,2563231,core,1751168,2024-04-09T14:21:48.333562,,false,US,partner_test
2024-04-09T14:26:31.884865,,,2563244,core,1751177,2024-04-09T14:26:31.884865,,false,US,basic
2024-04-20T05:02:23.532865,2024-04-20T07:18:02.280809,,2590296,core,1771530,2024-04-20T07:18:02.280821,,false,US,basic
2024-04-09T20:58:40.478239,,,2564126,core,1751849,2024-04-09T20:58:40.478239,,false,US,frozen
2024-04-13T06:45:21.682525,,,2572390,core,1758162,2024-04-13T06:45:21.682525,,false,US,frozen
2024-04-25T14:20:56.939993,,,2605005,core,1782512,2024-04-25T14:20:56.939993,,false,US,basic
2024-04-13T09:24:28.897285,,2024-04-13T10:59:44.801362,2572593,core,1758314,2024-04-13T10:59:44.802289,2024-04-13T10:46:14.986415,false,US,cancelled
2024-04-17T14:03:43.054716,,,2583300,core,1766236,2024-04-17T14:03:43.054716,,false,US,unlimited
2024-04-12T05:24:40.841436,,,2569904,core,1756306,2024-04-12T05:24:40.841436,,false,US,basic
2024-04-18T05:15:42.135099,,,2584983,core,1767526,2024-04-18T05:15:42.135099,,false,US,frozen
2024-04-29T18:08:36.180034,,,2615777,core,1790543,2024-04-29T18:08:36.180034,,false,US,basic
2024-04-25T14:10:17.765791,,,2604970,core,1782486,2024-04-25T14:10:17.765791,,false,US,professional
2024-04-22T03:41:51.465866,,,2594714,core,1774742,2024-04-22T03:41:51.465866,,false,US,cancelled
2024-04-04T17:55:22.119995,,,2551176,core,1742205,2024-04-04T17:55:22.119995,,false,US,cancelled
2024-04-04T18:12:35.184599,,,2551218,ali_reviews,1742205,2024-04-04T18:12:35.189344,,false,US,cancelled
2024-04-13T02:04:34.036893,,,2572091,core,1757918,2024-04-13T02:04:34.036893,,false,US,cancelled
2024-04-13T02:25:31.695484,,,2572106,ali_reviews,1757918,2024-04-13T02:25:31.720466,,false,US,cancelled
2024-04-10T01:15:31.143417,,,2564547,core,1752167,2024-04-10T01:15:31.143417,,false,US,cancelled
2024-04-25T14:09:44.614546,,,2604967,core,1782484,2024-04-25T14:09:44.614546,,false,US,basic
2024-04-17T13:37:39.601834,,,2583233,core,1766182,2024-04-17T13:37:39.601834,,false,US,basic
2024-04-25T14:03:08.144636,2024-04-25T14:15:11.438916,,2604946,core,1782468,2024-04-25T14:15:11.438937,,false,US,professional
2024-04-14T11:59:11.076173,,,2574867,core,1759958,2024-04-14T11:59:11.076173,,false,US,cancelled
2024-04-14T12:00:06.843982,,,2574870,ali_reviews,1759958,2024-04-14T12:00:06.847999,,false,US,cancelled
2024-04-10T21:55:47.149009,,,2566814,core,1753907,2024-04-10T21:55:47.149009,,false,US,cancelled
2024-04-23T03:20:53.354665,,,2597513,core,1776864,2024-04-23T03:20:53.354665,,false,US,basic
2024-04-01T01:31:14.786239,,,2540674,core,1734336,2024-04-01T01:31:14.786239,,false,US,frozen
2024-04-18T13:08:49.655603,,,2585944,core,1768264,2024-04-18T13:08:49.655603,,false,US,basic
2024-04-01T15:36:19.847407,2024-06-01T18:54:45.850316,,2542149,core,1735418,2024-06-01T18:54:45.850328,,false,US,basic
2024-04-03T01:04:47.001281,,,2546277,core,1738555,2024-04-03T01:04:47.001281,,false,US,dormant
2024-04-05T14:52:04.599226,,,2553462,core,1743854,2024-04-05T14:52:04.599226,,false,US,frozen
2024-04-05T11:42:38.165724,,,2553090,core,1743563,2024-04-05T11:42:38.165724,,false,US,basic
2024-04-05T11:30:45.16836,,,2553067,ali_reviews,1743563,2024-04-05T11:30:45.172661,,false,US,basic
2024-04-12T06:44:03.806792,,,2570037,core,1756411,2024-04-12T06:44:03.806792,,false,US,basic
2024-04-17T14:06:43.98929,,,2583305,core,1766240,2024-04-17T14:06:43.98929,,false,US,basic
2024-04-30T21:08:40.925695,,,2618968,core,1793000,2024-04-30T21:08:40.925695,,false,US,basic
2024-04-30T14:33:40.870452,,,2618089,core,1792320,2024-04-30T14:33:40.870452,,false,US,cancelled
2024-04-09T14:35:05.351027,,,2563257,core,1751188,2024-04-09T14:35:05.351027,,false,US,basic
